"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"37","Dwayne Haskins (FA)","148","241","61.4","1,439","6.0","5","7","20","20","46","1","3","7","75.2","10.7","1.6%"
"38","Jimmy Garoppolo (SF)","94","140","67.1","1,096","7.8","7","5","11","10","25","0","0","6","69.4","11.6","9.4%"
"39","Alex Smith (WAS)","146","220","66.4","1,420","6.5","4","6","19","9","3","0","0","7","67.1","9.6","4.6%"
"40","Joe Flacco (NYJ)","74","134","55.2","864","6.4","6","3","7","6","22","0","0","5","57.7","11.5","0.8%"
"41","Brandon Allen (CIN)","84","121","69.4","877","7.2","5","2","7","12","25","0","1","4","53.5","13.4","0.9%"
"42","Mike Glennon (JAC)","85","137","62.0","811","5.9","5","5","3","5","15","0","1","4","48.9","12.2","1.7%"
"43","Kyle Allen (WAS)","60","87","69.0","610","7.0","4","1","7","7","26","1","1","4","46.1","11.5","0.7%"
"44","C.J. Beathard (SF)","41","67","61.2","514","7.7","5","0","6","3","18","0","2","5","38.4","7.7","0.8%"
"45","Jake Luton (JAC)","60","110","54.5","624","5.7","2","6","7","1","13","1","0","3","34.3","11.4","0.4%"
"46","Jeff Driskel (DEN)","35","64","54.7","432","6.8","3","2","11","6","28","0","0","3","32.0","10.7","0.1%"
"47","Marcus Mariota (LV)","17","28","60.7","226","8.1","1","1","0","9","88","1","0","1","26.8","26.8","3.6%"
"48","Ryan Finley (CIN)","17","32","53.1","164","5.1","1","2","9","11","66","1","0","5","21.2","4.2","0.6%"
"49","Jacoby Brissett (IND)","2","8","25.0","17","2.1","0","0","2","15","16","3","0","10","20.3","2.0","0.2%"
"50","Colt McCoy (NYG)","40","66","60.6","375","5.7","1","1","5","9","12","0","1","4","19.1","4.8","0.8%"
"51","Jarrett Stidham (NE)","22","44","50.0","256","5.8","2","3","4","7","7","0","0","5","16.0","3.2","0.7%"
"52","Garrett Gilbert (DAL)","21","38","55.3","243","6.4","1","1","2","3","28","0","0","1","15.5","15.5","0.2%"
"53","Blaine Gabbert (TB)","9","16","56.3","143","8.9","2","0","1","9","16","0","0","4","15.3","3.8","0.0%"
"54","Brett Rypien (DEN)","27","40","67.5","295","7.4","2","4","1","5","-5","0","0","3","15.3","5.1","0.1%"
"55","Chase Daniel (DET)","29","43","67.4","264","6.1","1","2","3","2","16","0","0","4","14.2","3.6","0.7%"
"56","Phillip Walker (CAR)","27","42","64.3","273","6.5","1","2","2","5","-2","0","0","3","12.7","4.2","0.2%"
"57","Taylor Heinicke (WAS)","12","19","63.2","137","7.2","1","0","1","3","22","0","0","1","11.7","11.7","0.0%"
"58","Trace McSorley (BAL)","3","10","30.0","90","9.0","1","0","0","5","17","0","0","2","9.3","4.7","1.1%"
"59","Tyrod Taylor (LAC)","16","30","53.3","208","6.9","0","0","2","6","7","0","0","2","9.0","4.5","0.8%"
"60","Ben DiNucci (DAL)","23","43","53.5","219","5.1","0","0","7","6","22","0","2","3","7.0","2.3","0.3%"
"61","Chad Henne (KC)","5","6","83.3","30","5.0","0","0","1","5","-2","1","0","2","7.0","3.5","0.1%"
"62","Robert Griffin III (BAL)","8","14","57.1","42","3.0","0","2","3","12","69","0","1","4","4.6","1.2","0.7%"
"63","Brian Hoyer (NE)","15","24","62.5","130","5.4","0","1","2","1","8","0","1","1","3.0","3.0","0.1%"
"64","David Blough (DET)","6","10","60.0","49","4.9","0","1","1","1","18","0","0","1","2.8","2.8","0.0%"
"65","Jameis Winston (NO)","7","11","63.6","75","6.8","0","0","2","7","-5","0","0","3","2.5","0.8","1.9%"
"66","Tyler Huntley (BAL)","2","4","50.0","7","1.8","0","0","0","4","18","0","0","1","2.1","2.1","0.0%"
"67","Nathan Peterman (LV)","3","5","60.0","25","5.0","0","0","2","1","9","0","0","1","1.9","1.9","0.1%"
"68","Case Keenum (CLE)","5","10","50.0","46","4.6","0","0","0","0","0","0","0","1","1.8","1.8","0.1%"
"69","Logan Woodside (TEN)","1","3","33.3","7","2.3","0","0","0","7","10","0","0","6","1.3","0.2","0.0%"
"70","Geno Smith (SEA)","4","5","80.0","33","6.6","0","0","1","2","-2","0","0","1","1.1","1.1","0.1%"
"71","Matt Barkley (BUF)","5","8","62.5","33","4.1","0","0","1","3","-3","0","0","4","1.0","0.3","0.1%"
"72","Tyler Bray (CHI)","1","5","20.0","18","3.6","0","0","0","0","0","0","0","1","0.7","0.7","0.0%"
"73","John Lovett (GB)","0","0","0","0","0","0","0","0","3","6","0","0","8","0.6","0.1","0.0%"
"74","Chris Streveler (ARI)","0","0","0","0","0","0","0","0","1","3","0","0","4","0.3","0.1","0.0%"
"75","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Jake Dolegala (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"78","James Morgan (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Jake Browning (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"80","Clayton Thorson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Easton Stick (LAC)","1","1","100.0","4","4.0","0","0","0","1","-2","0","0","1","0.0","0.0","0.0%"
"82","Bryce Perkins (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"83","Jordan Love (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"84","Nate Stanley (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Jake Fromm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Kyle Shurmur (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Jordan Ta'amu (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Steven Montez (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Devlin Hodges (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Jacob Eason (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"91","Josh Rosen (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"92","Kyle Sloter (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"93","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"95","Will Grier (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"97","Kyle Lauletta (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"98","Kurt Benkert (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"99","Alex McGough (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Danny Etling (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"101","Reid Sinnett (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Kendall Hinton (DEN)","1","9","11.1","13","1.4","0","2","1","2","7","0","0","1","0.0","0.0","1.2%"
"103","Tommy Stevens (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","DeShone Kizer (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Davis Webb (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","Alex Tanney (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Drew Stanton (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Matt Moore (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Josh McCown (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"114","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","John David Booty (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"116","Joe Webb III (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"117","Joshua Dobbs (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Trevor Siemian (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Chad Kelly (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Josh Johnson (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","Jake Rudock (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","Nate Sudfeld (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"123","Kevin Hogan (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"124","Sean Mannion (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"125","Ryan Griffin (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","AJ McCarron (HOU)","0","0","0","0","0","0","0","1","0","0","0","0","1","0.0","0.0","0.0%"
"127","Blake Bortles (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","David Fales (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"130","Brett Hundley (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Mason Rudolph (PIT)","3","4","75.0","9","2.3","0","0","0","6","-7","0","0","4","-0.4","-0.1","0.2%"
"132","Matt Schaub (ATL)","0","0","0","0","0","0","0","0","3","-4","0","0","1","-0.4","-0.4","0.0%"
"133","Tim Boyle (GB)","0","0","0","0","0","0","0","1","13","-9","0","0","8","-0.9","-0.1","0.0%"
""
""
